VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2378    KSIF   36.44  -79.85      NA   NA        -0.44       0               2   0.415          2.935   0.44378
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2379    KSIF   36.44  -79.85      NA   NA        -0.44       0               2   0.415          2.935   0.44378
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2380    KTRI   36.48  -82.4       NA   NA         2.2        0               2   0.6425         3.0075  0.41542
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2381    KINS   36.59 -115.67      NA   NA         1.12       0               2   0.7775         2.76    0.38909
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2382    KCKV   36.62  -87.42      NA   NA         0.33       0               2   0.8725         3.4475  0.4001
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2383    KHOP   36.67  -87.5       NA   NA         0.33       0               2   0.8725         3.4475  0.4001
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2384    KSFQ   36.68  -76.6       NA   NA        -0.79       0               2  -0.1375         4.1725  0.51314
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2385    KSFQ   36.68  -76.6       NA   NA        -0.79       0               2  -0.1375         4.1725  0.51314
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2386    KPNC   36.73  -97.1       NA   NA        -0.43       0               2   1.225          4.4     0.39035
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114100 20120409_114100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2387    KPNC   36.73  -97.1       NA   NA        -0.43       0               2   1.225          4.4     0.39035
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2388    KPNC   36.73  -97.1       NA   NA        -0.43       0               2   1.225          4.4     0.39035
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2389    KBVO   36.76  -96.01      NA   NA        -1.11       0               2   1.19           4.27    0.39024
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2390    KHLX   36.77  -80.82      NA   NA         1.15       1.4             2   0.53           2.9     0.61791
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2391    KHLX   36.77  -80.82      NA   NA         1.15       1               2   0.53           2.9     0.56437
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2392    KUNO   36.88  -91.9       NA   NA        -1.24       0               2   0.95           3.62    0.39649
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2393    KLBL   37.05 -100.97      NA   NA         5.35       6.7             2   0.28           3.77    0.95571
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2394    KLBL   37.05 -100.97      NA   NA         5.35       7.1             2   0.28           3.77    0.96478
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2395    KSGU   37.08 -113.6       NA   NA        -0.13       3               2   1.025          2.915   0.75097
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2396    KSGU   37.08 -113.6       NA   NA        -0.13       2.1             2   1.025          2.915   0.64385
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2397    KPSK   37.13  -80.68      NA   NA         0.63       0               2   0.48           2.88    0.43382
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2398    KPSK   37.13  -80.68      NA   NA         0.63       0               2   0.48           2.88    0.43382
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2399    KIDP   37.15  -95.77      NA   NA        -1.11       0               2   1.19           4.27    0.39024
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2400    KIDP   37.15  -95.77      NA   NA        -1.11       0               2   1.19           4.27    0.39024
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2401    KM30   37.19  -88.75      NA   NA         0.98       0               2   0.91           3.56    0.39912
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2402    KM30   37.19  -88.75      NA   NA         0.98       0               2   0.91           3.56    0.39912
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2403    KJGG   37.24  -76.72      NA   NA         0.04      -0.3             2  -0.1            4.005   0.48009
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2404    KJGG   37.24  -76.72      NA   NA         0.04      -0.7             2  -0.1            4.005   0.44046
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2405    KSPD   37.28 -102.62      NA   NA         0.55       0               2  -0.0325         3.31    0.50392
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2406    KROA   37.32  -79.97      NA   NA         0.61       0               2   0.435          2.84    0.43913
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2407    KSJC   37.37 -121.92      NA   NA         0.82       1.3             2  -1.075          2.73    0.80784
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2408    KNUQ   37.42 -122.05      NA   NA         0.82       0               2  -1.075          2.73    0.65313
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2409    KI39   37.63  -84.33      NA   NA         1.43       2.4             2   0.8325         3.1775  0.6891
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2410    KI39   37.63  -84.33      NA   NA         1.43       2.9             2   0.8325         3.1775  0.74237
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2411    KLWB   37.87  -80.4       NA   NA        -0.96       1.5             2   0.495          2.855   0.63759
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2412    KCCR   37.98 -122.05      NA   NA         0.22       0               2  -0.76           2.66    0.61245
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2413    KLEX   38.03  -84.6       NA   NA         1.45       1.4             2   0.84           3.195   0.56957
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2414    KEVV   38.05  -87.53      NA   NA         1.77       0               2   0.9            3.525   0.39924
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113000 20120409_113000 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2415    K04V   38.1  -106.17      NA   NA         0.83      -6.1             2   0.58           2.29    0.0017669
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115000 20120409_115000 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2416    K04V   38.1  -106.17      NA   NA         0.83      -5.4             2   0.58           2.29    0.0045092
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2417    KDVO   38.14 -122.56      NA   NA         0.34       0               2  -1.095          3.015   0.64177
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2418    KDVO   38.14 -122.56      NA   NA         0.34       1.5             2  -1.095          3.015   0.8053
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2419    KFFT   38.18  -84.9       NA   NA         1.72       1.1             2   0.87           3.25    0.52821
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2420    KHNB   38.25  -86.95      NA   NA         1.86       2               2   0.84           3.48    0.63056
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2421    KHNB   38.25  -86.95      NA   NA         1.86       1.8             2   0.84           3.48    0.60867
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2422    KEZF   38.27  -77.45      NA   NA         1.02       2               2   0.205          3.275   0.70819
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2423    KEZF   38.27  -77.45      NA   NA         1.02       1.3             2   0.205          3.275   0.63094
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2424    KMVN   38.32  -88.87      NA   NA         0.46       0               2   0.82           3.625   0.41052
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2425    KMVN   38.32  -88.87      NA   NA         0.46       0               2   0.82           3.625   0.41052
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2426    KRMN   38.4   -77.46      NA   NA         1.02       0.3             2   0.205          3.275   0.51157
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2427    KMTJ   38.5  -107.9       NA   NA         1.94       2.7             2   1.175          2.22    0.75394
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2428    KCPS   38.57  -90.15      NA   NA        -0.53       0.9             2   0.795          3.685   0.51137
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2429    KSLO   38.65  -88.97      NA   NA         0.46       0.4             2   0.82           3.625   0.45388
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2430    KFCS   38.68 -104.77      NA   NA        -1.54      -4.4             2   0.145          2.435   0.030984
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2431    KSTL   38.75  -90.37      NA   NA        -1.25      -1.4             2   0.745          3.695   0.28078
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2432    KEKN   38.88  -79.85      NA   NA         1.59      -0.9             2   0.45           2.9     0.32078
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2433    KALN   38.9   -90.05      NA   NA        -0.86      -0.6             2   0.74           3.68    0.35788
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115000 20120409_115000 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2434    KALN   38.9   -90.05      NA   NA        -0.86      -1.4             2   0.74           3.68    0.28044
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2435    KALN   38.9   -90.05      NA   NA        -0.86      -0.7             2   0.74           3.68    0.34779
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2436    KFLY   38.95 -104.57      NA   NA        -1.94      -2.4             2  -0.035          2.64    0.18517
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114300 20120409_114300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2437    KFLY   38.95 -104.57      NA   NA        -1.94      -3.5             2  -0.035          2.64    0.094676
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2438    KAFF   38.97 -104.82      NA   NA        -0.9       -4.5             2   0.07           2.47    0.032142
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2439    KRSV   39.02  -87.65      NA   NA         1.86       3.3             2   0.775          3.52    0.76341
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2440    KMYV   39.1  -121.57      NA   NA         1.26       0               2  -0.065          2.525   0.51027
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2441    KUKI   39.13 -123.2       NA   NA         0.36       0               2  -0.88           3.33    0.60421
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2442    KBMG   39.15  -86.62      NA   NA         2.15       1.8             2   0.785          3.435   0.61619
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2443    KCXP   39.18 -119.73      NA   NA         1.67       0               2   0.585          2.135   0.39204
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2444    KCXP   39.18 -119.73      NA   NA         1.67       0               2   0.585          2.135   0.39204
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113200 20120409_113200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2445    KMNH   39.22 -104.63      NA   NA        -1.94       0.9             2  -0.035          2.64    0.63839
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2446    KMNH   39.22 -104.63      NA   NA        -1.94       0.5             2  -0.035          2.64    0.5803
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2447    KOVE   39.49 -121.62      NA   NA         0.34       2               2   0.1425         2.58    0.76423
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2448    KEGE   39.65 -106.92      NA   NA         1.96       0               2   0.82           2.165   0.35244
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2449    KEGE   39.65 -106.92      NA   NA         1.96       0               2   0.82           2.165   0.35244
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2450    KPRG   39.7   -87.67      NA   NA         1.4        1.2             2   0.715          3.52    0.55479
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2451    KPRG   39.7   -87.67      NA   NA         1.4        1               2   0.715          3.52    0.53227
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2452    KRYT   39.73  -77.43      NA   NA        -1.16       1.5             2   0.265          3.28    0.64674
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114300 20120409_114300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2453    KFTG   39.79 -104.54      NA   NA        -1.09       0.6             2  -0.185          2.695   0.61458
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2454    KDNV   40.2   -87.6       NA   NA         0.51      -0.7             2   0.655          3.52    0.35014
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2455    KMRT   40.22  -83.35      NA   NA         1.03       0.9             2   0.705          3.27    0.52378
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2456    KMRT   40.22  -83.35      NA   NA         1.03       1.6             2   0.705          3.27    0.60784
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114700 20120409_114700 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2457    KLBE   40.28  -79.4       NA   NA         0.48       2               2   0.4025         3.11    0.69626
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2458    KBIE   40.3   -96.75      NA   NA        -1.53       0               2   0.4875         4.1325  0.45305
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2459    KBIE   40.3   -96.75      NA   NA        -1.53       0               2   0.4875         4.1325  0.45305
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113900 20120409_113900 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2460    K4I3   40.33  -82.52      NA   NA         0.25      -1.4             2   0.625          3.265   0.26756
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2461    KGXY   40.43 -104.63      NA   NA        -1.34      -2.4             2  -0.2875         2.7725  0.22305
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2462    KHDE   40.45  -99.33      NA   NA        -0.38      -3.1             2  -0.095          3.9275  0.2221
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2463    K36U   40.48 -111.43      NA   NA         0.86       0               2   0.9725         2.65    0.35682
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2464    K36U   40.48 -111.43      NA   NA         0.86       0               2   0.9725         2.65    0.35682
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2465    KIDI   40.63  -79.11      NA   NA         0.32      -2.1             2   0.37           3.16    0.21721
