Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
26527	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2467.0	71823	53.75	-73.66	NA	NA	0.37457	2	2	NA	NA	NA
26528	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2468.0	71439	45.33	-81.73	NA	NA	0.28981	-2.1	2	NA	NA	NA
26529	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2469.0	71751	48.36	-89.11	NA	NA	-0.70262	1.2	2	NA	NA	NA
26530	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2470.0	78221	21.83	-82.78	NA	NA	-0.37803	-3.5	2	NA	NA	NA
26531	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2471.0	71445	52.79	-97.61	NA	NA	1.8841	0	2	NA	NA	NA
26532	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2472.0	71466	41.83	-82.46	NA	NA	-2.25319	-1.7	2	NA	NA	NA
26533	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2473.0	78224	22.98	-82.4	NA	NA	1.17568	0.9	2	NA	NA	NA
26534	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2474.0	78229	23.13	-81.28	NA	NA	0.58169	-0.5	2	NA	NA	NA
26535	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2475.0	78244	22.15	-80.4	NA	NA	-1.68427	-2.6	2	NA	NA	NA
26536	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2476.0	76390	25.45	-100.98	NA	NA	1.90798	-1.7	2	NA	NA	NA
26537	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2477.0	76393	25.87	-100.2	NA	NA	-2.92483	-1.3	2	NA	NA	NA
26538	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2478.0	76491	23.75	-99.13	NA	NA	3.63215	0	2	NA	NA	NA
26539	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2479.0	76499	23.77	-98.2	NA	NA	4.00307	2.3	2	NA	NA	NA
26540	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2480.0	KEYW	24.55	-81.75	NA	NA	-0.11813	-1.3	2	NA	NA	NA
26541	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2481.0	KHWO	26	-80.24	NA	NA	-0.37486	0.9	2	NA	NA	NA
26542	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2482.0	KPIL	26.17	-97.35	NA	NA	5.96982	4.3	2	NA	NA	NA
26543	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2483.0	KEBG	26.43	-98.12	NA	NA	3.85941	0	2	NA	NA	NA
26544	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2484.0	KEBG	26.43	-98.12	NA	NA	3.85941	0	2	NA	NA	NA
26545	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2485.0	KPBI	26.68	-80.12	NA	NA	-0.24177	0.9	2	NA	NA	NA
26546	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2486.0	KBKS	27.21	-98.12	NA	NA	-0.63824	0	2	NA	NA	NA
26547	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2487.0	KBKS	27.21	-98.12	NA	NA	-0.63824	0	2	NA	NA	NA
26548	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2488.0	KSRQ	27.4	-82.55	NA	NA	-0.63626	-0.6	2	NA	NA	NA
26549	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:07:59	2007-03-31 12:07:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2489.0	KTPF	27.92	-82.45	NA	NA	-0.48223	0.7	2	NA	NA	NA
26550	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:28:01	2007-03-31 12:28:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2490.0	KTPF	27.92	-82.45	NA	NA	-0.48223	0	2	NA	NA	NA
26551	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2491.0	KLAL	27.98	-82.02	NA	NA	-0.70887	-1.2	2	NA	NA	NA
26552	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:01:01	2007-03-31 12:01:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2492.0	KPSX	28.73	-96.25	NA	NA	3.42133	7.2	2	NA	NA	NA
26553	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:01	2007-03-31 12:19:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2493.0	KPSX	28.73	-96.25	NA	NA	3.42133	8.3	2	NA	NA	NA
26554	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:01:59	2007-03-31 12:01:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2494.0	KGAO	29.44	-90.26	NA	NA	3.69324	2.6	2	NA	NA	NA
26555	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:22:01	2007-03-31 12:22:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2495.0	KGAO	29.44	-90.26	NA	NA	3.69324	2	2	NA	NA	NA
26556	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2496.0	KHUM	29.57	-90.67	NA	NA	2.38868	0	2	NA	NA	NA
26557	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2497.0	K40J	30.07	-83.56	NA	NA	0.25454	0	2	NA	NA	NA
26558	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:01:59	2007-03-31 12:01:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2498.0	K11R	30.22	-96.37	NA	NA	5.99088	0.3	2	NA	NA	NA
26559	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:22:01	2007-03-31 12:22:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2499.0	K11R	30.22	-96.37	NA	NA	5.99088	1.5	2	NA	NA	NA
26560	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:59	2007-03-31 12:25:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2500.0	KT82	30.24	-98.91	NA	NA	-3.1903	-2.6	2	NA	NA	NA
26561	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2501.0	KNPA	30.35	-87.32	NA	NA	3.22308	1.7	2	NA	NA	NA
26562	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:46:01	2007-03-31 11:46:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2502.0	KTLH	30.38	-84.37	NA	NA	0.23545	0.9	2	NA	NA	NA
26563	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2503.0	KTLH	30.38	-84.37	NA	NA	0.23545	1.1	2	NA	NA	NA
26564	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2504.0	KBFM	30.63	-88.07	NA	NA	2.26366	4.9	2	NA	NA	NA
26565	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2505.0	KBFM	30.63	-88.07	NA	NA	2.26366	4.9	2	NA	NA	NA
26566	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2506.0	KACP	30.75	-92.69	NA	NA	3.05072	1.3	2	NA	NA	NA
26567	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2507.0	KACP	30.75	-92.69	NA	NA	3.05072	1.8	2	NA	NA	NA
26568	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:33:00	2007-03-31 11:33:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2508.0	KDNK	31.1	-93	NA	NA	4.02981	4.5	2	NA	NA	NA
26569	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2509.0	KDNK	31.1	-93	NA	NA	4.02981	4.3	2	NA	NA	NA
26570	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2510.0	KAYS	31.25	-82.4	NA	NA	0.13451	-0.3	2	NA	NA	NA
26571	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:22:59	2007-03-31 12:22:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2511.0	KOZR	31.28	-85.72	NA	NA	1.33552	-0.3	2	NA	NA	NA
26572	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:48:00	2007-03-31 11:48:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2512.0	KAEX	31.33	-92.55	NA	NA	3.37571	3.5	2	NA	NA	NA
26573	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2513.0	KAEX	31.33	-92.55	NA	NA	3.37571	3.9	2	NA	NA	NA
26574	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2514.0	KHEZ	31.62	-91.3	NA	NA	3.38561	4.8	2	NA	NA	NA
26575	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:06:00	2007-03-31 12:06:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2515.0	KBWD	31.8	-98.95	NA	NA	-1.91592	0	2	NA	NA	NA
26576	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:01	2007-03-31 12:19:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2516.0	KBAD	32.5	-93.67	NA	NA	5.03102	6.6	2	NA	NA	NA
26577	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:09:00	2007-03-31 12:09:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2517.0	KCSG	32.52	-84.93	NA	NA	1.22037	-1.1	2	NA	NA	NA
26578	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2518.0	KFWS	32.56	-97.31	NA	NA	-0.81075	0	2	NA	NA	NA
26579	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2519.0	KDBN	32.57	-82.99	NA	NA	0.17725	0	2	NA	NA	NA
26580	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2520.0	KDBN	32.57	-82.99	NA	NA	0.17725	0	2	NA	NA	NA
26581	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2521.0	KTRL	32.71	-96.27	NA	NA	4.86935	-1.2	2	NA	NA	NA
26582	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2522.0	KTRL	32.71	-96.27	NA	NA	4.86935	-0.7	2	NA	NA	NA
26583	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:46:59	2007-03-31 11:46:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2523.0	KADS	32.97	-96.83	NA	NA	3.3071	0.8	2	NA	NA	NA
26584	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:46:01	2007-03-31 11:46:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2524.0	KRPH	33.11	-98.56	NA	NA	-0.81989	0.6	2	NA	NA	NA
26585	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:07:01	2007-03-31 12:07:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2525.0	KXBP	33.18	-97.83	NA	NA	-0.79684	0.4	2	NA	NA	NA
26586	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:27:00	2007-03-31 12:27:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2526.0	KXBP	33.18	-97.83	NA	NA	-0.79684	0.5	2	NA	NA	NA
26587	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:01	2007-03-31 11:31:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2527.0	KAGS	33.37	-81.97	NA	NA	0.096071	0	2	NA	NA	NA
26588	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2528.0	KAGS	33.37	-81.97	NA	NA	0.096071	0	2	NA	NA	NA
26589	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:18:00	2007-03-31 12:18:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2529.0	KLLQ	33.64	-91.75	NA	NA	5.04741	3.5	2	NA	NA	NA
26590	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2530.0	KSSC	33.97	-80.47	NA	NA	0.88958	0	2	NA	NA	NA
26591	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2531.0	KRYY	34.01	-84.6	NA	NA	2.00934	-0.7	2	NA	NA	NA
26592	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2532.0	KVPC	34.12	-84.85	NA	NA	2.21843	0	2	NA	NA	NA
26593	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2533.0	KCPC	34.27	-78.71	NA	NA	0.99277	0	2	NA	NA	NA
26594	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2534.0	KCPC	34.27	-78.71	NA	NA	0.99277	0	2	NA	NA	NA
26595	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:59	2007-03-31 11:40:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2535.0	K47A	34.31	-84.42	NA	NA	1.06548	-0.3	2	NA	NA	NA
